timestamp_ms,frame,left_ear,left_ear_smooth,left_state,right_ear,right_ear_smooth,right_state,avg_ear,avg_ear_smooth,blink_count,left_winks,right_winks,threshold
337339870,1370,0.304,0.302,OPEN,0.327,0.304,OPEN,0.316,0.303,36,3,0,0.21
337339909,1371,0.295,0.3,OPEN,0.317,0.309,OPEN,0.306,0.304,36,3,0,0.21
337339957,1372,0.339,0.307,OPEN,0.318,0.312,OPEN,0.329,0.309,36,3,0,0.21
337339999,1373,0.322,0.313,OPEN,0.315,0.319,OPEN,0.319,0.316,36,3,0,0.21
337340043,1374,0.329,0.318,OPEN,0.333,0.322,OPEN,0.331,0.32,36,3,0,0.21
337340083,1375,0.339,0.325,OPEN,0.318,0.32,OPEN,0.329,0.323,36,3,0,0.21
337340126,1376,0.339,0.334,OPEN,0.318,0.32,OPEN,0.329,0.327,36,3,0,0.21
337340170,1377,0.329,0.332,OPEN,0.318,0.32,OPEN,0.324,0.326,36,3,0,0.21
337340214,1378,0.329,0.333,OPEN,0.318,0.321,OPEN,0.324,0.327,36,3,0,0.21
337340259,1379,0.329,0.333,OPEN,0.318,0.318,OPEN,0.324,0.326,36,3,0,0.21
337340301,1380,0.312,0.328,OPEN,0.306,0.316,OPEN,0.309,0.322,36,3,0,0.21
337340344,1381,0.312,0.322,OPEN,0.3,0.312,OPEN,0.306,0.317,36,3,0,0.21
337340389,1382,0.331,0.323,OPEN,0.317,0.312,OPEN,0.324,0.318,36,3,0,0.21
337340432,1383,0.314,0.32,OPEN,0.333,0.315,OPEN,0.324,0.318,36,3,0,0.21
337340473,1384,0.329,0.32,OPEN,0.334,0.318,OPEN,0.332,0.319,36,3,0,0.21
337340519,1385,0.312,0.32,OPEN,0.306,0.318,OPEN,0.309,0.319,36,3,0,0.21
337340562,1386,0.294,0.316,OPEN,0.318,0.322,OPEN,0.306,0.319,36,3,0,0.21
337340603,1387,0.277,0.305,OPEN,0.265,0.311,OPEN,0.271,0.308,36,3,0,0.21
337340648,1388,0.159,0.274,OPEN,0.207,0.286,OPEN,0.183,0.28,36,3,0,0.21
337340692,1389,0.017,0.212,OPEN,0.017,0.223,OPEN,0.017,0.217,36,3,0,0.21
337340733,1390,0.017,0.153,CLOSED,0.016,0.165,CLOSED,0.017,0.159,36,3,0,0.21
337340775,1391,0.033,0.101,CLOSED,0.032,0.107,CLOSED,0.033,0.104,36,3,0,0.21
337340821,1392,0.0,0.045,CLOSED,0.016,0.058,CLOSED,0.008,0.052,36,3,0,0.21
337340862,1393,0.032,0.02,CLOSED,0.016,0.019,CLOSED,0.024,0.019,36,3,0,0.21
337340908,1394,0.033,0.023,CLOSED,0.031,0.022,CLOSED,0.032,0.022,36,3,0,0.21
337340951,1395,0.032,0.026,CLOSED,0.016,0.022,CLOSED,0.024,0.024,36,3,0,0.21
337340995,1396,0.032,0.026,CLOSED,0.015,0.019,CLOSED,0.024,0.022,36,3,0,0.21
337341037,1397,0.0,0.026,CLOSED,0.0,0.016,CLOSED,0.0,0.021,36,3,0,0.21
337341082,1398,0.033,0.026,CLOSED,0.032,0.019,CLOSED,0.033,0.022,36,3,0,0.21
337341124,1399,0.162,0.052,CLOSED,0.142,0.041,CLOSED,0.152,0.046,36,3,0,0.21
337341167,1400,0.247,0.095,CLOSED,0.21,0.08,CLOSED,0.228,0.087,36,3,0,0.21
337341210,1401,0.299,0.148,CLOSED,0.278,0.132,CLOSED,0.288,0.14,36,3,0,0.21
337341252,1402,0.3,0.208,CLOSED,0.302,0.193,CLOSED,0.301,0.201,36,3,0,0.21
337341298,1403,0.289,0.259,OPEN,0.285,0.243,OPEN,0.287,0.251,37,3,0,0.21
337341338,1404,0.29,0.285,OPEN,0.302,0.275,OPEN,0.296,0.28,37,3,0,0.21
337341384,1405,0.304,0.296,OPEN,0.302,0.294,OPEN,0.303,0.295,37,3,0,0.21
337341425,1406,0.315,0.3,OPEN,0.305,0.299,OPEN,0.31,0.299,37,3,0,0.21
337341471,1407,0.333,0.306,OPEN,0.323,0.303,OPEN,0.328,0.304,37,3,0,0.21
337341513,1408,0.322,0.313,OPEN,0.292,0.305,OPEN,0.307,0.309,37,3,0,0.21
337341555,1409,0.304,0.316,OPEN,0.307,0.306,OPEN,0.305,0.311,37,3,0,0.21
337341601,1410,0.304,0.316,OPEN,0.302,0.306,OPEN,0.303,0.311,37,3,0,0.21
337341643,1411,0.312,0.315,OPEN,0.318,0.308,OPEN,0.315,0.311,37,3,0,0.21
337341686,1412,0.306,0.31,OPEN,0.321,0.308,OPEN,0.314,0.309,37,3,0,0.21
337341730,1413,0.306,0.306,OPEN,0.308,0.311,OPEN,0.307,0.308,37,3,0,0.21
337341773,1414,0.324,0.31,OPEN,0.302,0.31,OPEN,0.313,0.31,37,3,0,0.21
337341814,1415,0.312,0.312,OPEN,0.295,0.309,OPEN,0.303,0.31,37,3,0,0.21
337341859,1416,0.325,0.315,OPEN,0.294,0.304,OPEN,0.309,0.309,37,3,0,0.21
337341901,1417,0.307,0.315,OPEN,0.318,0.303,OPEN,0.312,0.309,37,3,0,0.21
337341947,1418,0.325,0.319,OPEN,0.318,0.305,OPEN,0.322,0.312,37,3,0,0.21
337341988,1419,0.32,0.318,OPEN,0.351,0.315,OPEN,0.336,0.317,37,3,0,0.21
337342031,1420,0.338,0.323,OPEN,0.318,0.32,OPEN,0.328,0.322,37,3,0,0.21
337342076,1421,0.326,0.323,OPEN,0.32,0.325,OPEN,0.323,0.324,37,3,0,0.21
337342118,1422,0.327,0.327,OPEN,0.318,0.325,OPEN,0.323,0.326,37,3,0,0.21
337342161,1423,0.32,0.326,OPEN,0.317,0.325,OPEN,0.319,0.326,37,3,0,0.21
337342206,1424,0.321,0.326,OPEN,0.317,0.318,OPEN,0.319,0.322,37,3,0,0.21
337342249,1425,0.321,0.323,OPEN,0.318,0.318,OPEN,0.32,0.321,37,3,0,0.21
337342290,1426,0.31,0.32,OPEN,0.317,0.317,OPEN,0.314,0.319,37,3,0,0.21
337342335,1427,0.31,0.316,OPEN,0.333,0.32,OPEN,0.322,0.318,37,3,0,0.21
337342381,1428,0.327,0.318,OPEN,0.337,0.324,OPEN,0.332,0.321,37,3,0,0.21
337342419,1429,0.36,0.326,OPEN,0.354,0.332,OPEN,0.357,0.329,37,3,0,0.21
337342463,1430,0.396,0.341,OPEN,0.385,0.345,OPEN,0.391,0.343,37,3,0,0.21
337342509,1431,0.434,0.365,OPEN,0.4,0.362,OPEN,0.417,0.363,37,3,0,0.21
337342552,1432,0.432,0.39,OPEN,0.404,0.376,OPEN,0.418,0.383,37,3,0,0.21
337342595,1433,0.415,0.407,OPEN,0.404,0.389,OPEN,0.409,0.398,37,3,0,0.21
337342638,1434,0.432,0.422,OPEN,0.404,0.399,OPEN,0.418,0.41,37,3,0,0.21
337342684,1435,0.419,0.426,OPEN,0.404,0.403,OPEN,0.411,0.414,37,3,0,0.21
337342725,1436,0.402,0.42,OPEN,0.417,0.407,OPEN,0.409,0.413,37,3,0,0.21
337342768,1437,0.432,0.42,OPEN,0.418,0.409,OPEN,0.425,0.414,37,3,0,0.21
337342811,1438,0.436,0.424,OPEN,0.404,0.409,OPEN,0.42,0.416,37,3,0,0.21
337342852,1439,0.419,0.422,OPEN,0.42,0.413,OPEN,0.419,0.417,37,3,0,0.21
337342896,1440,0.419,0.422,OPEN,0.421,0.416,OPEN,0.42,0.419,37,3,0,0.21
337342941,1441,0.419,0.425,OPEN,0.421,0.417,OPEN,0.42,0.421,37,3,0,0.21
337342983,1442,0.436,0.426,OPEN,0.405,0.414,OPEN,0.42,0.42,37,3,0,0.21
337343025,1443,0.403,0.419,OPEN,0.418,0.417,OPEN,0.41,0.418,37,3,0,0.21
337343069,1444,0.403,0.416,OPEN,0.418,0.417,OPEN,0.41,0.416,37,3,0,0.21
337343115,1445,0.403,0.413,OPEN,0.405,0.413,OPEN,0.404,0.413,37,3,0,0.21
337343157,1446,0.417,0.412,OPEN,0.405,0.41,OPEN,0.411,0.411,37,3,0,0.21
337343200,1447,0.434,0.412,OPEN,0.405,0.41,OPEN,0.419,0.411,37,3,0,0.21
337343244,1448,0.387,0.409,OPEN,0.405,0.408,OPEN,0.396,0.408,37,3,0,0.21
337343287,1449,0.415,0.411,OPEN,0.407,0.405,OPEN,0.411,0.408,37,3,0,0.21
337343329,1450,0.417,0.414,OPEN,0.419,0.408,OPEN,0.418,0.411,37,3,0,0.21
337343372,1451,0.417,0.414,OPEN,0.403,0.408,OPEN,0.41,0.411,37,3,0,0.21
337343418,1452,0.351,0.397,OPEN,0.367,0.4,OPEN,0.359,0.399,37,3,0,0.21
337343458,1453,0.225,0.365,OPEN,0.19,0.357,OPEN,0.208,0.361,37,3,0,0.21
337343502,1454,0.037,0.289,OPEN,0.017,0.279,OPEN,0.027,0.284,37,3,0,0.21
337343547,1455,0.033,0.213,OPEN,0.032,0.202,CLOSED,0.033,0.208,37,3,0,0.21
337343590,1456,0.017,0.133,CLOSED,0.039,0.129,CLOSED,0.028,0.131,37,3,0,0.21
337343631,1457,0.017,0.066,CLOSED,0.031,0.062,CLOSED,0.024,0.064,37,3,0,0.21
337343677,1458,0.053,0.031,CLOSED,0.016,0.027,CLOSED,0.035,0.029,37,3,0,0.21
337343720,1459,0.148,0.054,CLOSED,0.135,0.051,CLOSED,0.142,0.052,37,3,0,0.21
337343761,1460,0.242,0.095,CLOSED,0.206,0.085,CLOSED,0.224,0.09,37,3,0,0.21
337343804,1461,0.268,0.146,CLOSED,0.251,0.128,CLOSED,0.26,0.137,37,3,0,0.21
337343850,1462,0.286,0.199,CLOSED,0.286,0.179,CLOSED,0.286,0.189,37,3,0,0.21
337343891,1463,0.286,0.246,OPEN,0.277,0.231,OPEN,0.281,0.238,38,3,0,0.21
337343936,1464,0.315,0.279,OPEN,0.295,0.263,OPEN,0.305,0.271,38,3,0,0.21
337343979,1465,0.303,0.292,OPEN,0.294,0.281,OPEN,0.298,0.286,38,3,0,0.21
337344022,1466,0.303,0.299,OPEN,0.311,0.293,OPEN,0.307,0.296,38,3,0,0.21
337344066,1467,0.303,0.302,OPEN,0.311,0.298,OPEN,0.307,0.3,38,3,0,0.21
337344110,1468,0.322,0.309,OPEN,0.34,0.31,OPEN,0.331,0.309,38,3,0,0.21
337344151,1469,0.303,0.307,OPEN,0.339,0.319,OPEN,0.321,0.313,38,3,0,0.21
337344196,1470,0.31,0.308,OPEN,0.311,0.322,OPEN,0.31,0.315,38,3,0,0.21
337344236,1471,0.321,0.312,OPEN,0.328,0.326,OPEN,0.325,0.319,38,3,0,0.21
337344283,1472,0.322,0.316,OPEN,0.317,0.327,OPEN,0.32,0.322,38,3,0,0.21
337344323,1473,0.312,0.314,OPEN,0.31,0.321,OPEN,0.311,0.318,38,3,0,0.21
337344369,1474,0.323,0.318,OPEN,0.311,0.315,OPEN,0.317,0.317,38,3,0,0.21
337344412,1475,0.323,0.32,OPEN,0.328,0.319,OPEN,0.326,0.32,38,3,0,0.21
337344453,1476,0.323,0.321,OPEN,0.328,0.319,OPEN,0.326,0.32,38,3,0,0.21
337344497,1477,0.323,0.321,OPEN,0.328,0.321,OPEN,0.326,0.321,38,3,0,0.21
337344539,1478,0.305,0.319,OPEN,0.328,0.325,OPEN,0.317,0.322,38,3,0,0.21
337344585,1479,0.305,0.316,OPEN,0.328,0.328,OPEN,0.317,0.322,38,3,0,0.21
337344626,1480,0.323,0.316,OPEN,0.328,0.328,OPEN,0.326,0.322,38,3,0,0.21
337344672,1481,0.335,0.318,OPEN,0.328,0.328,OPEN,0.332,0.323,38,3,0,0.21
337344714,1482,0.335,0.321,OPEN,0.328,0.328,OPEN,0.332,0.325,38,3,0,0.21
337344756,1483,0.323,0.324,OPEN,0.328,0.328,OPEN,0.326,0.326,38,3,0,0.21
337344800,1484,0.322,0.328,OPEN,0.328,0.328,OPEN,0.325,0.328,38,3,0,0.21
337344845,1485,0.34,0.331,OPEN,0.327,0.328,OPEN,0.334,0.33,38,3,0,0.21
337344887,1486,0.322,0.328,OPEN,0.327,0.328,OPEN,0.325,0.328,38,3,0,0.21
337344931,1487,0.34,0.329,OPEN,0.327,0.327,OPEN,0.334,0.328,38,3,0,0.21
337344973,1488,0.328,0.33,OPEN,0.345,0.331,OPEN,0.337,0.331,38,3,0,0.21
337345016,1489,0.34,0.334,OPEN,0.333,0.332,OPEN,0.337,0.333,38,3,0,0.21
337345060,1490,0.328,0.332,OPEN,0.318,0.33,OPEN,0.323,0.331,38,3,0,0.21
337345105,1491,0.328,0.333,OPEN,0.3,0.325,OPEN,0.314,0.329,38,3,0,0.21
337345145,1492,0.216,0.308,OPEN,0.241,0.307,OPEN,0.228,0.307,38,3,0,0.21
337345189,1493,0.034,0.249,OPEN,0.048,0.248,OPEN,0.041,0.248,38,3,0,0.21
337345234,1494,0.017,0.185,CLOSED,0.0,0.181,CLOSED,0.009,0.183,38,3,0,0.21
337345278,1495,0.017,0.122,CLOSED,0.031,0.124,CLOSED,0.024,0.123,38,3,0,0.21
337345320,1496,0.087,0.074,CLOSED,0.099,0.084,CLOSED,0.093,0.079,38,3,0,0.21
337345362,1497,0.117,0.054,CLOSED,0.145,0.065,CLOSED,0.131,0.059,38,3,0,0.21
337345406,1498,0.191,0.086,CLOSED,0.194,0.094,CLOSED,0.193,0.09,38,3,0,0.21
337345448,1499,0.26,0.134,CLOSED,0.228,0.139,CLOSED,0.244,0.137,38,3,0,0.21
337345492,1500,0.31,0.193,CLOSED,0.276,0.188,CLOSED,0.293,0.191,38,3,0,0.21
337345534,1501,0.327,0.241,OPEN,0.308,0.23,OPEN,0.318,0.235,39,3,0,0.21
337345580,1502,0.328,0.283,OPEN,0.308,0.263,OPEN,0.318,0.273,39,3,0,0.21
337345620,1503,0.328,0.311,OPEN,0.306,0.285,OPEN,0.317,0.298,39,3,0,0.21
337345666,1504,0.31,0.321,OPEN,0.306,0.301,OPEN,0.308,0.311,39,3,0,0.21
337345708,1505,0.329,0.324,OPEN,0.318,0.309,OPEN,0.324,0.317,39,3,0,0.21
337345753,1506,0.365,0.332,OPEN,0.333,0.314,OPEN,0.349,0.323,39,3,0,0.21
337345795,1507,0.329,0.332,OPEN,0.322,0.317,OPEN,0.326,0.325,39,3,0,0.21
337345839,1508,0.329,0.332,OPEN,0.316,0.319,OPEN,0.323,0.326,39,3,0,0.21
337345881,1509,0.331,0.337,OPEN,0.299,0.318,OPEN,0.315,0.328,39,3,0,0.21
337345923,1510,0.329,0.337,OPEN,0.289,0.312,OPEN,0.309,0.325,39,3,0,0.21
337345967,1511,0.315,0.327,OPEN,0.289,0.303,OPEN,0.302,0.315,39,3,0,0.21
337346011,1512,0.343,0.329,OPEN,0.307,0.3,OPEN,0.325,0.315,39,3,0,0.21
337346055,1513,0.332,0.33,OPEN,0.349,0.307,OPEN,0.341,0.319,39,3,0,0.21
337346097,1514,0.316,0.327,OPEN,0.339,0.315,OPEN,0.328,0.321,39,3,0,0.21
337346143,1515,0.322,0.326,OPEN,0.339,0.325,OPEN,0.331,0.326,39,3,0,0.21
337346184,1516,0.317,0.326,OPEN,0.329,0.333,OPEN,0.323,0.33,39,3,0,0.21
337346227,1517,0.322,0.322,OPEN,0.307,0.333,OPEN,0.315,0.328,39,3,0,0.21
337346272,1518,0.317,0.319,OPEN,0.339,0.331,OPEN,0.328,0.325,39,3,0,0.21
337346315,1519,0.274,0.31,OPEN,0.291,0.321,OPEN,0.282,0.316,39,3,0,0.21
337346357,1520,0.258,0.298,OPEN,0.276,0.308,OPEN,0.267,0.303,39,3,0,0.21
337346402,1521,0.266,0.287,OPEN,0.26,0.295,OPEN,0.263,0.291,39,3,0,0.21
337346445,1522,0.274,0.278,OPEN,0.26,0.285,OPEN,0.267,0.281,39,3,0,0.21
337346487,1523,0.274,0.269,OPEN,0.259,0.269,OPEN,0.267,0.269,39,3,0,0.21
337346531,1524,0.264,0.267,OPEN,0.285,0.268,OPEN,0.274,0.268,39,3,0,0.21
337346571,1525,0.25,0.266,OPEN,0.268,0.266,OPEN,0.259,0.266,39,3,0,0.21
337346618,1526,0.242,0.261,OPEN,0.267,0.268,OPEN,0.255,0.265,39,3,0,0.21
337346660,1527,0.164,0.239,OPEN,0.18,0.252,OPEN,0.172,0.245,39,3,0,0.21
337346704,1528,0.03,0.19,CLOSED,0.064,0.213,OPEN,0.047,0.202,39,3,0,0.21
337346747,1529,0.031,0.143,CLOSED,0.083,0.172,CLOSED,0.057,0.157,39,3,0,0.21
337346788,1530,0.185,0.13,CLOSED,0.208,0.16,CLOSED,0.197,0.145,39,3,0,0.21
337346833,1531,0.269,0.136,CLOSED,0.283,0.164,CLOSED,0.276,0.15,39,3,0,0.21
337346879,1532,0.294,0.162,CLOSED,0.299,0.187,CLOSED,0.296,0.174,39,3,0,0.2
337346915,1533,0.302,0.216,OPEN,0.307,0.236,OPEN,0.304,0.226,40,3,0,0.2
337346965,1534,0.294,0.269,OPEN,0.306,0.281,OPEN,0.3,0.275,40,3,0,0.2
337347004,1535,0.294,0.291,OPEN,0.306,0.3,OPEN,0.3,0.295,40,3,0,0.2
337347052,1536,0.329,0.303,OPEN,0.291,0.302,OPEN,0.31,0.302,40,3,0,0.2
337347094,1537,0.31,0.306,OPEN,0.306,0.303,OPEN,0.308,0.304,40,3,0,0.2
337347137,1538,0.285,0.302,OPEN,0.291,0.3,OPEN,0.288,0.301,40,3,0,0.2
337347178,1539,0.312,0.306,OPEN,0.307,0.3,OPEN,0.309,0.303,40,3,0,0.2
337347226,1540,0.358,0.319,OPEN,0.307,0.3,OPEN,0.333,0.309,40,3,0,0.2
337347267,1541,0.329,0.319,OPEN,0.307,0.304,OPEN,0.318,0.311,40,3,0,0.2
337347309,1542,0.329,0.323,OPEN,0.306,0.304,OPEN,0.318,0.314,40,3,0,0.2
337347354,1543,0.339,0.333,OPEN,0.306,0.307,OPEN,0.323,0.32,40,3,0,0.21
337347396,1544,0.34,0.339,OPEN,0.306,0.306,OPEN,0.323,0.323,40,3,0,0.21
337347439,1545,0.34,0.335,OPEN,0.306,0.306,OPEN,0.323,0.321,40,3,0,0.21
337347483,1546,0.34,0.338,OPEN,0.307,0.306,OPEN,0.324,0.322,40,3,0,0.21
337347527,1547,0.34,0.34,OPEN,0.307,0.306,OPEN,0.324,0.323,40,3,0,0.22
337347569,1548,0.329,0.338,OPEN,0.307,0.307,OPEN,0.318,0.323,40,3,0,0.22
337347612,1549,0.331,0.336,OPEN,0.323,0.31,OPEN,0.327,0.323,40,3,0,0.22
337347653,1550,0.329,0.334,OPEN,0.323,0.313,OPEN,0.326,0.324,40,3,0,0.22
337347700,1551,0.329,0.332,OPEN,0.322,0.316,OPEN,0.326,0.324,40,3,0,0.23
337347740,1552,0.329,0.329,OPEN,0.333,0.322,OPEN,0.331,0.326,40,3,0,0.23
337347784,1553,0.329,0.329,OPEN,0.333,0.327,OPEN,0.331,0.328,40,3,0,0.23
337347829,1554,0.329,0.329,OPEN,0.333,0.329,OPEN,0.331,0.329,40,3,0,0.23
337347872,1555,0.329,0.329,OPEN,0.333,0.331,OPEN,0.331,0.33,40,3,0,0.24
337347917,1556,0.327,0.329,OPEN,0.322,0.331,OPEN,0.325,0.33,40,3,0,0.24
337347958,1557,0.312,0.325,OPEN,0.322,0.329,OPEN,0.317,0.327,40,3,0,0.24
337347999,1558,0.312,0.322,OPEN,0.321,0.326,OPEN,0.317,0.324,40,3,0,0.24
337348044,1559,0.312,0.318,OPEN,0.306,0.321,OPEN,0.309,0.32,40,3,0,0.24
337348086,1560,0.329,0.318,OPEN,0.317,0.318,OPEN,0.323,0.318,40,3,0,0.24
337348132,1561,0.329,0.319,OPEN,0.317,0.317,OPEN,0.323,0.318,40,3,0,0.24
337348172,1562,0.329,0.322,OPEN,0.322,0.317,OPEN,0.326,0.32,40,3,0,0.24
337348218,1563,0.331,0.326,OPEN,0.322,0.317,OPEN,0.327,0.322,40,3,0,0.24
337348261,1564,0.329,0.329,OPEN,0.333,0.322,OPEN,0.331,0.326,40,3,0,0.24
337348303,1565,0.331,0.33,OPEN,0.332,0.325,OPEN,0.332,0.328,40,3,0,0.24
337348349,1566,0.34,0.332,OPEN,0.321,0.326,OPEN,0.331,0.329,40,3,0,0.23
337348389,1567,0.34,0.334,OPEN,0.333,0.328,OPEN,0.337,0.331,40,3,0,0.23
337348433,1568,0.329,0.334,OPEN,0.333,0.33,OPEN,0.331,0.332,40,3,0,0.23
337348478,1569,0.331,0.334,OPEN,0.316,0.327,OPEN,0.324,0.331,40,3,0,0.23
337348521,1570,0.312,0.33,OPEN,0.317,0.324,OPEN,0.315,0.327,40,3,0,0.23
337348563,1571,0.311,0.325,OPEN,0.316,0.323,OPEN,0.314,0.324,40,3,0,0.22
337348608,1572,0.312,0.319,OPEN,0.322,0.321,OPEN,0.317,0.32,40,3,0,0.22
337348649,1573,0.301,0.313,OPEN,0.333,0.321,OPEN,0.317,0.317,40,3,0,0.22
337348693,1574,0.315,0.31,OPEN,0.332,0.324,OPEN,0.324,0.317,40,3,0,0.21
337348738,1575,0.329,0.314,OPEN,0.333,0.327,OPEN,0.331,0.321,40,3,0,0.21
337348779,1576,0.331,0.318,OPEN,0.333,0.331,OPEN,0.332,0.325,40,3,0,0.21
337348823,1577,0.329,0.321,OPEN,0.331,0.332,OPEN,0.33,0.327,40,3,0,0.21
337348866,1578,0.332,0.327,OPEN,0.304,0.327,OPEN,0.318,0.327,40,3,0,0.21
337348912,1579,0.314,0.327,OPEN,0.316,0.323,OPEN,0.315,0.325,40,3,0,0.2
337348954,1580,0.331,0.327,OPEN,0.316,0.32,OPEN,0.324,0.324,40,3,0,0.2
337348998,1581,0.329,0.327,OPEN,0.316,0.317,OPEN,0.323,0.322,40,3,0,0.2
337349038,1582,0.329,0.327,OPEN,0.332,0.317,OPEN,0.331,0.322,40,3,0,0.2
337349084,1583,0.312,0.323,OPEN,0.332,0.322,OPEN,0.322,0.323,40,3,0,0.2
337349129,1584,0.329,0.326,OPEN,0.333,0.326,OPEN,0.331,0.326,40,3,0,0.19
337349170,1585,0.329,0.326,OPEN,0.35,0.333,OPEN,0.34,0.33,40,3,0,0.19
337349212,1586,0.329,0.326,OPEN,0.35,0.339,OPEN,0.34,0.333,40,3,0,0.19
337349257,1587,0.329,0.326,OPEN,0.317,0.336,OPEN,0.323,0.331,40,3,0,0.18
337349299,1588,0.329,0.329,OPEN,0.332,0.336,OPEN,0.331,0.333,40,3,0,0.18
337349342,1589,0.312,0.326,OPEN,0.316,0.333,OPEN,0.314,0.33,40,3,0,0.18
337349386,1590,0.312,0.322,OPEN,0.317,0.326,OPEN,0.315,0.324,40,3,0,0.18
337349429,1591,0.329,0.322,OPEN,0.316,0.32,OPEN,0.323,0.321,40,3,0,0.17
337349473,1592,0.329,0.322,OPEN,0.316,0.319,OPEN,0.323,0.321,40,3,0,0.17
337349516,1593,0.34,0.324,OPEN,0.333,0.32,OPEN,0.337,0.322,40,3,0,0.17
337349558,1594,0.34,0.33,OPEN,0.333,0.323,OPEN,0.337,0.327,40,3,0,0.17
337349602,1595,0.34,0.336,OPEN,0.331,0.326,OPEN,0.336,0.331,40,3,0,0.17
337349645,1596,0.34,0.338,OPEN,0.331,0.329,OPEN,0.336,0.334,40,3,0,0.18
337349689,1597,0.346,0.341,OPEN,0.332,0.332,OPEN,0.339,0.337,40,3,0,0.18
337349732,1598,0.348,0.343,OPEN,0.321,0.33,OPEN,0.335,0.337,40,3,0,0.18
337349774,1599,0.351,0.345,OPEN,0.32,0.327,OPEN,0.336,0.336,40,3,0,0.18
337349820,1600,0.346,0.346,OPEN,0.321,0.325,OPEN,0.334,0.336,40,3,0,0.19
337349861,1601,0.346,0.347,OPEN,0.321,0.323,OPEN,0.334,0.335,40,3,0,0.19
337349904,1602,0.346,0.347,OPEN,0.321,0.321,OPEN,0.334,0.334,40,3,0,0.19
337349946,1603,0.346,0.347,OPEN,0.321,0.321,OPEN,0.334,0.334,40,3,0,0.19
337349992,1604,0.346,0.346,OPEN,0.321,0.321,OPEN,0.334,0.334,40,3,0,0.2
337350035,1605,0.346,0.346,OPEN,0.321,0.321,OPEN,0.334,0.334,40,3,0,0.2
337350076,1606,0.358,0.348,OPEN,0.322,0.321,OPEN,0.34,0.335,40,3,0,0.2
337350122,1607,0.345,0.348,OPEN,0.305,0.318,OPEN,0.325,0.333,40,3,0,0.21
337350165,1608,0.329,0.345,OPEN,0.321,0.318,OPEN,0.325,0.332,40,3,0,0.21
337350207,1609,0.331,0.342,OPEN,0.337,0.321,OPEN,0.334,0.332,40,3,0,0.21
337350253,1610,0.331,0.339,OPEN,0.332,0.323,OPEN,0.332,0.331,40,3,0,0.22
337350295,1611,0.331,0.333,OPEN,0.332,0.325,OPEN,0.332,0.329,40,3,0,0.22
337350335,1612,0.348,0.334,OPEN,0.332,0.331,OPEN,0.34,0.333,40,3,0,0.22
337350380,1613,0.348,0.338,OPEN,0.332,0.333,OPEN,0.34,0.336,40,3,0,0.22
337350424,1614,0.345,0.341,OPEN,0.321,0.33,OPEN,0.333,0.336,40,3,0,0.23
337350467,1615,0.357,0.346,OPEN,0.321,0.328,OPEN,0.339,0.337,40,3,0,0.23
337350510,1616,0.331,0.346,OPEN,0.317,0.325,OPEN,0.324,0.336,40,3,0,0.23
337350553,1617,0.346,0.345,OPEN,0.322,0.323,OPEN,0.334,0.334,40,3,0,0.23
337350598,1618,0.329,0.342,OPEN,0.322,0.321,OPEN,0.326,0.332,40,3,0,0.23
337350638,1619,0.362,0.345,OPEN,0.333,0.323,OPEN,0.348,0.334,40,3,0,0.23
337350684,1620,0.346,0.343,OPEN,0.322,0.323,OPEN,0.334,0.333,40,3,0,0.23
337350725,1621,0.311,0.339,OPEN,0.316,0.323,OPEN,0.314,0.331,40,3,0,0.23
337350771,1622,0.196,0.309,OPEN,0.241,0.307,OPEN,0.218,0.308,40,3,0,0.23
337350813,1623,0.069,0.257,OPEN,0.083,0.259,OPEN,0.076,0.258,40,3,0,0.23
337350855,1624,0.0,0.184,CLOSED,0.032,0.199,CLOSED,0.016,0.192,40,3,0,0.23
337350900,1625,0.017,0.119,CLOSED,0.0,0.134,CLOSED,0.009,0.127,40,3,0,0.23
337350942,1626,0.0,0.056,CLOSED,0.0,0.071,CLOSED,0.0,0.064,40,3,0,0.23
337350987,1627,0.016,0.02,CLOSED,0.037,0.03,CLOSED,0.026,0.025,40,3,0,0.23
337351028,1628,0.0,0.007,CLOSED,0.015,0.017,CLOSED,0.007,0.012,40,3,0,0.23
337351073,1629,0.016,0.01,CLOSED,0.032,0.017,CLOSED,0.024,0.014,40,3,0,0.23
337351115,1630,0.016,0.01,CLOSED,0.038,0.024,CLOSED,0.027,0.017,40,3,0,0.23
337351157,1631,0.04,0.018,CLOSED,0.07,0.038,CLOSED,0.055,0.028,40,3,0,0.23
337351201,1632,0.102,0.035,CLOSED,0.146,0.06,CLOSED,0.124,0.048,40,3,0,0.23
337351247,1633,0.144,0.064,CLOSED,0.192,0.096,CLOSED,0.168,0.08,40,3,0,0.23
337351287,1634,0.211,0.103,CLOSED,0.186,0.126,CLOSED,0.199,0.114,40,3,0,0.23
337351333,1635,0.238,0.147,CLOSED,0.252,0.169,CLOSED,0.245,0.158,40,3,0,0.23
337351376,1636,0.272,0.193,CLOSED,0.285,0.212,CLOSED,0.278,0.203,40,3,0,0.23
337351418,1637,0.323,0.238,OPEN,0.363,0.256,OPEN,0.343,0.247,41,3,0,0.23
337351461,1638,0.357,0.28,OPEN,0.363,0.29,OPEN,0.36,0.285,41,3,0,0.23
337351504,1639,0.34,0.306,OPEN,0.318,0.316,OPEN,0.329,0.311,41,3,0,0.23
337351549,1640,0.34,0.326,OPEN,0.317,0.329,OPEN,0.329,0.328,41,3,0,0.23
